yr,mo,V4,V15,wtmp,V17,V18,
2016,6,16,3,22.3,NA,99,99
2016,6,16,3,22.3,NA,99,99
2016,6,16,4,22.3,NA,99,99
2016,6,16,4,22.1,NA,99,99
2016,6,16,5,22.1,NA,99,99
2016,6,16,5,22.3,NA,99,99
2016,6,16,6,22.6,NA,99,99
2016,6,16,6,22.7,NA,99,99
2016,6,16,7,22.6,NA,99,99
2016,6,16,7,22.7,NA,99,99
2016,6,16,8,22.7,NA,99,99
2016,6,16,8,22.7,NA,99,99
2016,6,16,9,22.7,NA,99,99
2016,6,16,9,22.6,NA,99,99
2016,6,16,10,22.6,NA,99,99
2016,6,16,11,22.5,NA,99,99
2016,6,16,11,22.5,NA,99,99
2016,6,16,12,22.6,NA,99,99
2016,6,16,12,22.7,NA,99,99
2016,6,16,13,22.8,NA,99,99
2016,6,16,13,23,NA,99,99
2016,6,16,14,23.2,NA,99,99
2016,6,16,14,23.4,NA,99,99
2016,6,16,15,23.5,NA,99,99
2016,6,16,15,23.8,NA,99,99
2016,6,16,16,24,NA,99,99
2016,6,16,16,23.6,NA,99,99
2016,6,16,17,23.3,NA,99,99
2016,6,16,17,23.3,NA,99,99
2016,6,16,18,23.3,NA,99,99
2016,6,16,18,23.3,NA,99,99
2016,6,16,19,23.4,NA,99,99
2016,6,16,19,23.5,NA,99,99
2016,6,16,20,23.6,NA,99,99
2016,6,16,20,23.6,NA,99,99
2016,6,16,21,23.6,NA,99,99
2016,6,16,21,23.6,NA,99,99
2016,6,16,22,23.4,NA,99,99
2016,6,16,23,23.2,NA,99,99
2016,6,16,23,23.2,NA,99,99
2016,6,17,0,23.2,NA,99,99
2016,6,17,0,23.1,NA,99,99
2016,6,17,1,23,NA,99,99
2016,6,17,1,22.9,NA,99,99
2016,6,17,2,22.8,NA,99,99
2016,6,17,2,22.7,NA,99,99
2016,6,17,3,22.7,NA,99,99
2016,6,17,3,22.6,NA,99,99
2016,6,17,4,22.6,NA,99,99
2016,6,17,4,22.5,NA,99,99
2016,6,17,5,22.5,NA,99,99
2016,6,17,5,22.4,NA,99,99
2016,6,17,6,22.4,NA,99,99
2016,6,17,6,22.4,NA,99,99
2016,6,17,7,22.3,NA,99,99
2016,6,17,7,22.3,NA,99,99
2016,6,17,8,22.3,NA,99,99
2016,6,17,8,22.2,NA,99,99
2016,6,17,9,22.2,NA,99,99
2016,6,17,9,22.2,NA,99,99
2016,6,17,10,22.2,NA,99,99
2016,6,17,11,22.1,NA,99,99
2016,6,17,11,22.2,NA,99,99
2016,6,17,12,22.2,NA,99,99
2016,6,17,12,22.2,NA,99,99
2016,6,17,13,22.2,NA,99,99
2016,6,17,13,22.2,NA,99,99
2016,6,17,14,22.3,NA,99,99
2016,6,17,15,22.4,NA,99,99
2016,6,17,15,22.4,NA,99,99
2016,6,17,16,22.4,NA,99,99
2016,6,17,16,22.4,NA,99,99
2016,6,17,17,22.4,NA,99,99
2016,6,17,17,22.3,NA,99,99
2016,6,17,18,22.3,NA,99,99
2016,6,17,18,22.1,NA,99,99
2016,6,17,19,21.9,NA,99,99
2016,6,17,19,21.8,NA,99,99
2016,6,17,20,21.7,NA,99,99
2016,6,17,20,21.5,NA,99,99
2016,6,17,21,21.3,NA,99,99
2016,6,17,22,21.2,NA,99,99
2016,6,17,22,21,NA,99,99
2016,6,17,23,20.8,NA,99,99
2016,6,17,23,21.2,NA,99,99
2016,6,18,0,21.2,NA,99,99
2016,6,18,0,21.2,NA,99,99
2016,6,18,1,21.2,NA,99,99
2016,6,18,1,21.4,NA,99,99
2016,6,18,2,21.4,NA,99,99
2016,6,18,2,21.4,NA,99,99
2016,6,18,3,21.4,NA,99,99
2016,6,18,3,21.4,NA,99,99
2016,6,18,4,21.3,NA,99,99
2016,6,18,4,21.3,NA,99,99
2016,6,18,5,21.3,NA,99,99
2016,6,18,5,21.3,NA,99,99
2016,6,18,6,21.3,NA,99,99
2016,6,18,6,21.2,NA,99,99
2016,6,18,7,21.2,NA,99,99
2016,6,18,7,21.1,NA,99,99
2016,6,18,8,21,NA,99,99
2016,6,18,8,20.9,NA,99,99
2016,6,18,9,20.9,NA,99,99
2016,6,18,9,20.9,NA,99,99
2016,6,18,10,20.9,NA,99,99
2016,6,18,10,20.9,NA,99,99
2016,6,18,11,20.9,NA,99,99
2016,6,18,11,20.9,NA,99,99
2016,6,18,12,20.9,NA,99,99
2016,6,18,12,20.9,NA,99,99
2016,6,18,13,20.9,NA,99,99
2016,6,18,13,20.9,NA,99,99
2016,6,18,14,20.9,NA,99,99
2016,6,18,14,20.9,NA,99,99
2016,6,18,15,20.9,NA,99,99
2016,6,18,15,20.9,NA,99,99
2016,6,18,16,20.9,NA,99,99
2016,6,18,16,20.9,NA,99,99
2016,6,18,17,21,NA,99,99
2016,6,18,17,21,NA,99,99
2016,6,18,18,21.1,NA,99,99
2016,6,18,18,21.1,NA,99,99
2016,6,18,19,21.1,NA,99,99
2016,6,18,19,21.1,NA,99,99
2016,6,18,20,21,NA,99,99
2016,6,18,20,20.8,NA,99,99
2016,6,18,21,20.8,NA,99,99
2016,6,18,21,20.8,NA,99,99
2016,6,18,22,20.8,NA,99,99
2016,6,18,22,20.8,NA,99,99
2016,6,18,23,20.8,NA,99,99
2016,6,18,23,20.8,NA,99,99
2016,6,19,0,21,NA,99,99
2016,6,19,0,21,NA,99,99
2016,6,19,1,21,NA,99,99
2016,6,19,1,21,NA,99,99
2016,6,19,2,20.9,NA,99,99
2016,6,19,2,20.9,NA,99,99
2016,6,19,3,20.9,NA,99,99
2016,6,19,3,20.9,NA,99,99
2016,6,19,4,20.9,NA,99,99
2016,6,19,4,20.9,NA,99,99
2016,6,19,5,20.8,NA,99,99
2016,6,19,5,20.9,NA,99,99
2016,6,19,6,20.9,NA,99,99
2016,6,19,6,20.9,NA,99,99
2016,6,19,7,20.8,NA,99,99
2016,6,19,7,20.7,NA,99,99
2016,6,19,8,20.7,NA,99,99
2016,6,19,8,20.7,NA,99,99
2016,6,19,9,20.6,NA,99,99
2016,6,19,9,20.6,NA,99,99
2016,6,19,10,20.5,NA,99,99
2016,6,19,10,20.5,NA,99,99
2016,6,19,11,20.5,NA,99,99
2016,6,19,11,20.5,NA,99,99
2016,6,19,12,20.5,NA,99,99
2016,6,19,12,20.5,NA,99,99
2016,6,19,13,20.6,NA,99,99
2016,6,19,13,20.7,NA,99,99
2016,6,19,14,20.9,NA,99,99
2016,6,19,14,21.2,NA,99,99
2016,6,19,15,21.5,NA,99,99
2016,6,19,15,21.9,NA,99,99
2016,6,19,16,22.2,NA,99,99
2016,6,19,16,22.7,NA,99,99
2016,6,19,17,23.3,NA,99,99
2016,6,19,17,23.4,NA,99,99
2016,6,19,18,23.8,NA,99,99
2016,6,19,18,24.1,NA,99,99
2016,6,19,19,24.1,NA,99,99
2016,6,19,19,24.1,NA,99,99
2016,6,19,20,23.7,NA,99,99
2016,6,19,20,23.8,NA,99,99
2016,6,19,21,23.8,NA,99,99
2016,6,19,21,23.8,NA,99,99
2016,6,19,22,23.9,NA,99,99
2016,6,19,22,23.2,NA,99,99
2016,6,19,23,23.2,NA,99,99
2016,6,19,23,23.3,NA,99,99
2016,6,20,0,23.1,NA,99,99
2016,6,20,0,22.9,NA,99,99
2016,6,20,1,22.7,NA,99,99
2016,6,20,1,22.7,NA,99,99
2016,6,20,2,22.6,NA,99,99
2016,6,20,2,22.5,NA,99,99
2016,6,20,3,22.3,NA,99,99
2016,6,20,3,22.1,NA,99,99
2016,6,20,4,22,NA,99,99
2016,6,20,4,21.8,NA,99,99
2016,6,20,5,21.5,NA,99,99
2016,6,20,5,21.7,NA,99,99
2016,6,20,6,21.7,NA,99,99
2016,6,20,6,21.5,NA,99,99
2016,6,20,7,21.2,NA,99,99
2016,6,20,7,21.8,NA,99,99
2016,6,20,8,21.7,NA,99,99
2016,6,20,8,21.6,NA,99,99
2016,6,20,9,21.7,NA,99,99
2016,6,20,9,21.5,NA,99,99
2016,6,20,10,21.5,NA,99,99
2016,6,20,11,21.4,NA,99,99
2016,6,20,11,21.4,NA,99,99
2016,6,20,12,21.8,NA,99,99
2016,6,20,12,21.9,NA,99,99
2016,6,20,13,21.9,NA,99,99
2016,6,20,13,21.9,NA,99,99
2016,6,20,14,21.9,NA,99,99
2016,6,20,14,21.9,NA,99,99
2016,6,20,15,22,NA,99,99
2016,6,20,15,22,NA,99,99
2016,6,20,16,22.2,NA,99,99
2016,6,20,16,22.3,NA,99,99
2016,6,20,17,22.5,NA,99,99
2016,6,20,17,22.6,NA,99,99
2016,6,20,18,22.9,NA,99,99
2016,6,20,18,23.2,NA,99,99
2016,6,20,19,23.6,NA,99,99
2016,6,20,19,23.8,NA,99,99
2016,6,20,20,24.2,NA,99,99
2016,6,20,20,24.7,NA,99,99
2016,6,20,21,24.3,NA,99,99
2016,6,20,22,23.9,NA,99,99
2016,6,20,22,23.5,NA,99,99
2016,6,20,23,23.4,NA,99,99
2016,6,20,23,22.7,NA,99,99
2016,6,21,0,22.1,NA,99,99
2016,6,21,0,22.1,NA,99,99
2016,6,21,1,22.2,NA,99,99
2016,6,21,1,22,NA,99,99
2016,6,21,2,21.7,NA,99,99
2016,6,21,2,21.6,NA,99,99
2016,6,21,3,21.6,NA,99,99
2016,6,21,3,21.7,NA,99,99
2016,6,21,4,21.6,NA,99,99
2016,6,21,4,22.7,NA,99,99
2016,6,21,5,22.6,NA,99,99
2016,6,21,5,22.4,NA,99,99
2016,6,21,6,22.2,NA,99,99
2016,6,21,6,22.1,NA,99,99
2016,6,21,7,21.9,NA,99,99
2016,6,21,7,21.9,NA,99,99
2016,6,21,8,21.8,NA,99,99
2016,6,21,8,21.7,NA,99,99
2016,6,21,9,21.7,NA,99,99
2016,6,21,10,22,NA,99,99
2016,6,21,10,21.9,NA,99,99
2016,6,21,11,21.8,NA,99,99
2016,6,21,11,21.8,NA,99,99
2016,6,21,12,21.8,NA,99,99
2016,6,21,12,21.8,NA,99,99
2016,6,21,13,22,NA,99,99
2016,6,21,13,21.9,NA,99,99
2016,6,21,14,22,NA,99,99
2016,6,21,14,22.1,NA,99,99
2016,6,21,15,22.2,NA,99,99
2016,6,21,15,22.6,NA,99,99
2016,6,21,16,22.6,NA,99,99
2016,6,21,16,22.7,NA,99,99
2016,6,21,17,22.6,NA,99,99
2016,6,21,17,22.7,NA,99,99
2016,6,21,18,22.8,NA,99,99
2016,6,21,18,22.8,NA,99,99
2016,6,21,19,22.8,NA,99,99
2016,6,21,19,22.9,NA,99,99
2016,6,21,20,23,NA,99,99
2016,6,21,20,23.1,NA,99,99
2016,6,21,21,23.1,NA,99,99
2016,6,21,22,23.1,NA,99,99
2016,6,21,22,23.1,NA,99,99
2016,6,21,23,23.1,NA,99,99
2016,6,21,23,23,NA,99,99
2016,6,22,0,22.9,NA,99,99
2016,6,22,0,22.7,NA,99,99
2016,6,22,1,22.6,NA,99,99
2016,6,22,1,22.7,NA,99,99
2016,6,22,2,22.7,NA,99,99
2016,6,22,2,22.7,NA,99,99
2016,6,22,3,22.7,NA,99,99
2016,6,22,3,22.7,NA,99,99
2016,6,22,4,22.7,NA,99,99
2016,6,22,4,22.8,NA,99,99
2016,6,22,5,22.8,NA,99,99
2016,6,22,5,22.8,NA,99,99
2016,6,22,6,22.9,NA,99,99
2016,6,22,6,22.9,NA,99,99
2016,6,22,7,22.7,NA,99,99
2016,6,22,7,22.5,NA,99,99
2016,6,22,8,22.5,NA,99,99
2016,6,22,8,22.5,NA,99,99
2016,6,22,9,22.6,NA,99,99
2016,6,22,9,22.6,NA,99,99
2016,6,22,10,22.6,NA,99,99
2016,6,22,10,22.6,NA,99,99
2016,6,22,11,22.6,NA,99,99
2016,6,22,11,22.6,NA,99,99
2016,6,22,12,22.7,NA,99,99
2016,6,22,12,22.7,NA,99,99
2016,6,22,13,22.7,NA,99,99
2016,6,22,13,22.7,NA,99,99
2016,6,22,14,22.8,NA,99,99
2016,6,22,14,22.8,NA,99,99
2016,6,22,15,22.7,NA,99,99
2016,6,22,15,22.6,NA,99,99
2016,6,22,16,22.6,NA,99,99
2016,6,22,16,22.7,NA,99,99
2016,6,22,17,22.7,NA,99,99
2016,6,22,17,22.8,NA,99,99
2016,6,22,18,23,NA,99,99
2016,6,22,18,23,NA,99,99
2016,6,22,19,22.9,NA,99,99
2016,6,22,19,22.8,NA,99,99
2016,6,22,20,22.9,NA,99,99
2016,6,22,20,22.9,NA,99,99
2016,6,22,21,22.8,NA,99,99
2016,6,22,21,22.9,NA,99,99
2016,6,22,22,22.8,NA,99,99
2016,6,22,22,22.9,NA,99,99
2016,6,22,23,23,NA,99,99
2016,6,22,23,22.8,NA,99,99
2016,6,23,0,22.8,NA,99,99
2016,6,23,0,22.8,NA,99,99
2016,6,23,1,22.8,NA,99,99
2016,6,23,1,22.8,NA,99,99
2016,6,23,2,22.8,NA,99,99
2016,6,23,2,22.8,NA,99,99
2016,6,23,3,22.8,NA,99,99
2016,6,23,3,22.7,NA,99,99
2016,6,23,4,22.6,NA,99,99
2016,6,23,4,22.7,NA,99,99
2016,6,23,5,22.7,NA,99,99
2016,6,23,5,22.8,NA,99,99
2016,6,23,6,22.8,NA,99,99
2016,6,23,6,22.8,NA,99,99
2016,6,23,7,22.8,NA,99,99
2016,6,23,7,22.9,NA,99,99
2016,6,23,8,23,NA,99,99
2016,6,23,8,23,NA,99,99
2016,6,23,9,23,NA,99,99
2016,6,23,9,23,NA,99,99
2016,6,23,10,22.9,NA,99,99
2016,6,23,10,22.8,NA,99,99
2016,6,23,11,22.8,NA,99,99
2016,6,23,11,22.7,NA,99,99
2016,6,23,12,22.8,NA,99,99
2016,6,23,12,22.8,NA,99,99
2016,6,23,13,22.7,NA,99,99
2016,6,23,13,22.7,NA,99,99
2016,6,23,14,22.6,NA,99,99
2016,6,23,14,22.6,NA,99,99
2016,6,23,15,22.8,NA,99,99
2016,6,23,15,23.2,NA,99,99
2016,6,23,16,23.2,NA,99,99
2016,6,23,16,23.2,NA,99,99
2016,6,23,17,23.1,NA,99,99
2016,6,23,17,23.2,NA,99,99
2016,6,23,18,23.3,NA,99,99
2016,6,23,18,23.5,NA,99,99
2016,6,23,19,23.6,NA,99,99
2016,6,23,20,23.6,NA,99,99
2016,6,23,20,23.7,NA,99,99
2016,6,23,21,23.7,NA,99,99
2016,6,23,21,23.7,NA,99,99
2016,6,23,23,23.6,NA,99,99
2016,6,24,0,23.6,NA,99,99
2016,6,24,0,23.6,NA,99,99
2016,6,24,1,23.6,NA,99,99
2016,6,24,2,23.6,NA,99,99
2016,6,24,2,23.6,NA,99,99
2016,6,24,3,23.6,NA,99,99
2016,6,24,3,23.6,NA,99,99
2016,6,24,4,23.5,NA,99,99
2016,6,24,4,23.5,NA,99,99
2016,6,24,5,23.5,NA,99,99
2016,6,24,5,23.5,NA,99,99
2016,6,24,6,23.4,NA,99,99
2016,6,24,6,23.2,NA,99,99
2016,6,24,7,23,NA,99,99
2016,6,24,7,23,NA,99,99
2016,6,24,8,22.9,NA,99,99
2016,6,24,8,22.8,NA,99,99
2016,6,24,9,22.7,NA,99,99
2016,6,24,9,22.7,NA,99,99
2016,6,24,10,22.6,NA,99,99
2016,6,24,10,22.6,NA,99,99
2016,6,24,11,22.6,NA,99,99
2016,6,24,11,22.7,NA,99,99
2016,6,24,12,22.7,NA,99,99
2016,6,24,12,22.7,NA,99,99
2016,6,24,13,22.7,NA,99,99
2016,6,24,13,22.8,NA,99,99
2016,6,24,14,22.9,NA,99,99
2016,6,24,14,23.1,NA,99,99
2016,6,24,15,23.1,NA,99,99
2016,6,24,15,23,NA,99,99
2016,6,24,16,23.1,NA,99,99
2016,6,24,17,23,NA,99,99
2016,6,24,17,23.1,NA,99,99
2016,6,24,18,23.1,NA,99,99
2016,6,24,18,23.2,NA,99,99
2016,6,24,19,23.2,NA,99,99
2016,6,24,19,23.3,NA,99,99
2016,6,24,20,23.4,NA,99,99
2016,6,24,20,23.4,NA,99,99
2016,6,24,21,23.5,NA,99,99
2016,6,24,22,23.4,NA,99,99
2016,6,24,22,23.4,NA,99,99
2016,6,24,23,23.4,NA,99,99
2016,6,24,23,23.4,NA,99,99
2016,6,25,0,23.3,NA,99,99
2016,6,25,0,23.3,NA,99,99
2016,6,25,1,23.3,NA,99,99
2016,6,25,1,23.4,NA,99,99
2016,6,25,2,23.4,NA,99,99
2016,6,25,2,23.3,NA,99,99
2016,6,25,3,23.3,NA,99,99
2016,6,25,3,23.3,NA,99,99
2016,6,25,4,23.4,NA,99,99
2016,6,25,4,23.3,NA,99,99
2016,6,25,5,23.3,NA,99,99
2016,6,25,5,23.6,NA,99,99
2016,6,25,6,23.6,NA,99,99
2016,6,25,6,23.6,NA,99,99
2016,6,25,7,23.4,NA,99,99
2016,6,25,7,23.2,NA,99,99
2016,6,25,8,23.1,NA,99,99
2016,6,25,8,23,NA,99,99
2016,6,25,9,22.8,NA,99,99
2016,6,25,9,22.7,NA,99,99
2016,6,25,10,22.5,NA,99,99
2016,6,25,10,22.5,NA,99,99
2016,6,25,11,22.4,NA,99,99
2016,6,25,11,22.3,NA,99,99
2016,6,25,12,22.2,NA,99,99
2016,6,25,12,22.2,NA,99,99
2016,6,25,13,22.3,NA,99,99
2016,6,25,13,22.3,NA,99,99
2016,6,25,14,22.2,NA,99,99
2016,6,25,14,22.4,NA,99,99
2016,6,25,15,22.4,NA,99,99
2016,6,25,15,22.5,NA,99,99
2016,6,25,16,22.5,NA,99,99
2016,6,25,16,22.5,NA,99,99
2016,6,25,17,22.5,NA,99,99
2016,6,25,17,22.3,NA,99,99
2016,6,25,18,22.3,NA,99,99
2016,6,25,18,22.3,NA,99,99
2016,6,25,19,22.3,NA,99,99
2016,6,25,19,22.2,NA,99,99
2016,6,25,20,22.2,NA,99,99
2016,6,25,20,22.2,NA,99,99
2016,6,25,21,22.2,NA,99,99
2016,6,25,21,22.2,NA,99,99
2016,6,25,22,22.3,NA,99,99
2016,6,25,22,22.2,NA,99,99
2016,6,25,23,22.2,NA,99,99
2016,6,25,23,22.2,NA,99,99
2016,6,26,2,22.2,NA,99,99
2016,6,26,2,22.2,NA,99,99
2016,6,26,3,22.2,NA,99,99
2016,6,26,4,22.2,NA,99,99
2016,6,26,4,22.2,NA,99,99
2016,6,26,5,22.2,NA,99,99
2016,6,26,5,22.2,NA,99,99
2016,6,26,6,22.2,NA,99,99
2016,6,26,6,22.1,NA,99,99
2016,6,26,7,22.1,NA,99,99
2016,6,26,7,22.1,NA,99,99
2016,6,26,8,22.1,NA,99,99
2016,6,26,8,22.1,NA,99,99
2016,6,26,9,22.1,NA,99,99
2016,6,26,9,22.1,NA,99,99
2016,6,26,10,22.1,NA,99,99
2016,6,26,10,22.1,NA,99,99
2016,6,26,11,22.1,NA,99,99
2016,6,26,11,22.1,NA,99,99
2016,6,26,12,22.1,NA,99,99
2016,6,26,12,22.1,NA,99,99
2016,6,26,13,22.1,NA,99,99
2016,6,26,13,22.2,NA,99,99
2016,6,26,14,22.2,NA,99,99
2016,6,26,14,22.2,NA,99,99
2016,6,26,15,22.2,NA,99,99
2016,6,26,15,22.3,NA,99,99
2016,6,26,16,22.4,NA,99,99
2016,6,26,16,22.5,NA,99,99
2016,6,26,17,22.5,NA,99,99
2016,6,26,17,22.5,NA,99,99
2016,6,26,18,22.5,NA,99,99
2016,6,26,18,22.6,NA,99,99
2016,6,26,19,22.6,NA,99,99
2016,6,26,19,22.6,NA,99,99
2016,6,26,20,22.6,NA,99,99
2016,6,26,20,22.7,NA,99,99
2016,6,26,21,22.7,NA,99,99
2016,6,26,21,22.7,NA,99,99
2016,6,26,22,22.6,NA,99,99
2016,6,26,22,22.6,NA,99,99
2016,6,26,23,22.6,NA,99,99
2016,6,26,23,22.5,NA,99,99
2016,6,27,0,22.5,NA,99,99
2016,6,27,0,22.5,NA,99,99
2016,6,27,1,22.5,NA,99,99
2016,6,27,1,22.5,NA,99,99
2016,6,27,2,22.4,NA,99,99
2016,6,27,3,22.5,NA,99,99
2016,6,27,3,22.5,NA,99,99
2016,6,27,4,22.6,NA,99,99
2016,6,27,4,22.6,NA,99,99
2016,6,27,5,22.5,NA,99,99
2016,6,27,5,22.5,NA,99,99
2016,6,27,6,22.5,NA,99,99
2016,6,27,6,22.5,NA,99,99
2016,6,27,7,22.5,NA,99,99
2016,6,27,7,22.5,NA,99,99
2016,6,27,8,22.5,NA,99,99
2016,6,27,8,22.5,NA,99,99
2016,6,27,9,22.5,NA,99,99
2016,6,27,9,22.5,NA,99,99
2016,6,27,10,22.5,NA,99,99
2016,6,27,10,22.5,NA,99,99
2016,6,27,11,22.5,NA,99,99
2016,6,27,11,22.5,NA,99,99
2016,6,27,12,22.5,NA,99,99
2016,6,27,12,22.6,NA,99,99
2016,6,27,13,22.7,NA,99,99
2016,6,27,13,22.8,NA,99,99
2016,6,27,14,22.9,NA,99,99
2016,6,27,14,23.1,NA,99,99
2016,6,27,15,23.7,NA,99,99
2016,6,27,15,23.9,NA,99,99
2016,6,27,16,23.8,NA,99,99
2016,6,27,17,23.8,NA,99,99
2016,6,27,17,24,NA,99,99
2016,6,27,18,23.8,NA,99,99
2016,6,27,18,23.8,NA,99,99
2016,6,27,19,23.7,NA,99,99
2016,6,27,19,23.7,NA,99,99
2016,6,27,20,23.7,NA,99,99
2016,6,27,20,23.7,NA,99,99
2016,6,27,21,23.6,NA,99,99
2016,6,27,22,23.4,NA,99,99
2016,6,27,22,23.3,NA,99,99
2016,6,27,23,23.3,NA,99,99
2016,6,27,23,23.2,NA,99,99
2016,6,28,0,23.2,NA,99,99
2016,6,28,0,23.2,NA,99,99
2016,6,28,1,23.1,NA,99,99
2016,6,28,2,23.1,NA,99,99
2016,6,28,2,23,NA,99,99
2016,6,28,3,23,NA,99,99
2016,6,28,3,23,NA,99,99
2016,6,28,4,23,NA,99,99
2016,6,28,4,22.9,NA,99,99
2016,6,28,5,23,NA,99,99
2016,6,28,5,22.9,NA,99,99
2016,6,28,6,22.9,NA,99,99
2016,6,28,6,23,NA,99,99
2016,6,28,7,23.1,NA,99,99
2016,6,28,7,23.1,NA,99,99
2016,6,28,8,23.1,NA,99,99
2016,6,28,8,23.1,NA,99,99
2016,6,28,9,23,NA,99,99
2016,6,28,9,23,NA,99,99
2016,6,28,10,23,NA,99,99
2016,6,28,10,23.4,NA,99,99
2016,6,28,11,23.4,NA,99,99
2016,6,28,11,23.5,NA,99,99
2016,6,28,12,23.5,NA,99,99
2016,6,28,12,23.5,NA,99,99
2016,6,28,13,23.5,NA,99,99
2016,6,28,13,23.5,NA,99,99
2016,6,28,14,23.6,NA,99,99
2016,6,28,14,23.8,NA,99,99
2016,6,28,15,23.9,NA,99,99
2016,6,28,15,23.9,NA,99,99
2016,6,28,16,23.8,NA,99,99
2016,6,28,16,23.9,NA,99,99
2016,6,28,17,24,NA,99,99
2016,6,28,17,24.2,NA,99,99
2016,6,28,18,24.1,NA,99,99
2016,6,28,18,23.8,NA,99,99
2016,6,28,19,23.9,NA,99,99
2016,6,28,19,23.9,NA,99,99
2016,6,28,20,23.8,NA,99,99
2016,6,28,20,23.7,NA,99,99
2016,6,28,21,23.6,NA,99,99
2016,6,28,21,23.6,NA,99,99
2016,6,28,22,23.6,NA,99,99
2016,6,28,22,23.5,NA,99,99
2016,6,28,23,23.5,NA,99,99
2016,6,28,23,23.5,NA,99,99
2016,6,29,0,23.5,NA,99,99
2016,6,29,0,23.5,NA,99,99
2016,6,29,1,23.4,NA,99,99
2016,6,29,1,23.4,NA,99,99
2016,6,29,2,23.4,NA,99,99
2016,6,29,2,23.4,NA,99,99
2016,6,29,3,23.4,NA,99,99
2016,6,29,4,23.4,NA,99,99
2016,6,29,4,23.4,NA,99,99
2016,6,29,5,23.4,NA,99,99
2016,6,29,5,23.4,NA,99,99
2016,6,29,6,23.4,NA,99,99
2016,6,29,6,23.5,NA,99,99
2016,6,29,7,23.4,NA,99,99
2016,6,29,7,23.4,NA,99,99
2016,6,29,8,23.4,NA,99,99
2016,6,29,8,23.4,NA,99,99
2016,6,29,9,23.5,NA,99,99
2016,6,29,9,23.4,NA,99,99
2016,6,29,10,23.4,NA,99,99
2016,6,29,10,23.4,NA,99,99
2016,6,29,11,23.4,NA,99,99
2016,6,29,11,23.4,NA,99,99
2016,6,29,12,23.6,NA,99,99
2016,6,29,12,23.6,NA,99,99
2016,6,29,13,23.6,NA,99,99
2016,6,29,13,23.7,NA,99,99
2016,6,29,14,23.8,NA,99,99
2016,6,29,14,23.9,NA,99,99
2016,6,29,15,24,NA,99,99
2016,6,29,15,24,NA,99,99
2016,6,29,16,24.1,NA,99,99
2016,6,29,16,24.2,NA,99,99
2016,6,29,17,24.3,NA,99,99
2016,6,29,17,24.4,NA,99,99
2016,6,29,18,24.6,NA,99,99
2016,6,29,18,24.7,NA,99,99
2016,6,29,19,24.9,NA,99,99
2016,6,29,19,25.1,NA,99,99
2016,6,29,20,25.3,NA,99,99
2016,6,29,20,25.5,NA,99,99
2016,6,29,21,25.3,NA,99,99
2016,6,29,22,25.2,NA,99,99
2016,6,29,22,25.1,NA,99,99
2016,6,29,23,25.1,NA,99,99
2016,6,29,23,24.9,NA,99,99
2016,6,30,0,24.9,NA,99,99
2016,6,30,0,24.9,NA,99,99
2016,6,30,1,24.9,NA,99,99
2016,6,30,1,25,NA,99,99
2016,6,30,2,24.9,NA,99,99
2016,6,30,3,24.8,NA,99,99
2016,6,30,3,24.9,NA,99,99
2016,6,30,4,24.7,NA,99,99
2016,6,30,4,24.7,NA,99,99
2016,6,30,5,24.6,NA,99,99
2016,6,30,5,24.7,NA,99,99
2016,6,30,6,24.7,NA,99,99
2016,6,30,6,24.8,NA,99,99
2016,6,30,7,24.8,NA,99,99
2016,6,30,7,24.8,NA,99,99
2016,6,30,8,24.8,NA,99,99
2016,6,30,8,24.8,NA,99,99
2016,6,30,9,24.8,NA,99,99
2016,6,30,9,24.8,NA,99,99
2016,6,30,10,24.8,NA,99,99
2016,6,30,10,24.8,NA,99,99
2016,6,30,11,24.7,NA,99,99
2016,6,30,11,24.7,NA,99,99
2016,6,30,12,24.6,NA,99,99
2016,6,30,12,24.6,NA,99,99
2016,6,30,13,24.6,NA,99,99
2016,6,30,13,24.6,NA,99,99
2016,6,30,14,24.7,NA,99,99
2016,6,30,14,24.8,NA,99,99
2016,6,30,15,24.8,NA,99,99
2016,6,30,15,24.9,NA,99,99
2016,6,30,16,25,NA,99,99
2016,6,30,16,25.1,NA,99,99
2016,6,30,17,25.1,NA,99,99
2016,6,30,17,25.1,NA,99,99
2016,6,30,18,25.2,NA,99,99
2016,6,30,18,25,NA,99,99
2016,6,30,19,25.1,NA,99,99
2016,6,30,19,25.1,NA,99,99
2016,6,30,20,25.1,NA,99,99
2016,6,30,20,25.1,NA,99,99
2016,6,30,21,25.1,NA,99,99
2016,6,30,22,25.2,NA,99,99
2016,6,30,22,25.1,NA,99,99
2016,6,30,23,25.1,NA,99,99
2016,6,30,23,25.1,NA,99,99
2016,7,1,0,24.9,NA,99,99
2016,7,1,0,24.9,NA,99,99
2016,7,1,1,25,NA,99,99
2016,7,1,2,25,NA,99,99
2016,7,1,2,24.9,NA,99,99
2016,7,1,3,24.9,NA,99,99
2016,7,1,3,24.8,NA,99,99
2016,7,1,4,24.7,NA,99,99
2016,7,1,4,24.7,NA,99,99
2016,7,1,5,24.6,NA,99,99
2016,7,1,5,24.7,NA,99,99
2016,7,1,6,24.5,NA,99,99
2016,7,1,6,24.6,NA,99,99
2016,7,1,7,24.7,NA,99,99
2016,7,1,7,24.6,NA,99,99
2016,7,1,8,24.7,NA,99,99
2016,7,1,8,24.7,NA,99,99
2016,7,1,9,24.7,NA,99,99
